Candidate Name,Age,Gender,Salary,Income,Job Details,Credit History,Credit Score,Existing Loans,Credit Status
Anjali Jain,22,Female,72978,80494,Consultant,Bad,521,2,Rejected
Rahul Iyer,23,Female,85895,88953,Accountant,Bad,379,0,Rejected
Amit Kumar,46,Female,58514,61636,Teacher,No History,473,2,Rejected
Arjun Devi,57,Male,94444,102156,Software Engineer,Good,375,2,Rejected
Rahul Babu,58,Male,20894,27545,Teacher,Good,676,3,Rejected
Sneha Sharma,53,Female,24904,27250,Teacher,Bad,766,1,Rejected
Amit Gupta,52,Male,78786,85132,Manager,Bad,329,2,Rejected
Meera Babu,21,Male,91788,93843,Analyst,Bad,436,3,Rejected
Neha Patel,53,Male,39546,42843,Analyst,Good,411,3,Rejected
Divya Devi,23,Female,39419,49308,Nurse,No History,775,0,Rejected
Kiran Reddy,46,Female,54563,57485,Manager,Good,898,2,Approved
Santosh Gupta,30,Female,50459,59953,Nurse,No History,849,3,Rejected
Arjun Yadav,54,Male,76147,77233,Software Engineer,Good,321,2,Rejected
Rahul Iyer,57,Male,54088,59789,Analyst,Bad,517,1,Rejected
Manoj Gupta,40,Female,49181,57709,Teacher,Bad,347,3,Rejected
Arjun Das,35,Female,63188,64338,Manager,Good,389,1,Rejected
Pooja Patel,31,Female,90542,96599,Manager,Bad,549,3,Rejected
Suresh Reddy,58,Female,28577,31367,Manager,Good,381,1,Rejected
Kiran Rao,38,Female,50087,59057,Technician,Good,557,3,Rejected
Priya Gupta,48,Female,66546,73995,Accountant,No History,555,2,Rejected
Kiran Das,44,Female,71481,73367,Accountant,Bad,742,3,Rejected
Santosh Jain,55,Male,46099,54512,Sales Executive,Good,382,0,Rejected
Divya Devi,41,Female,58931,61015,Consultant,Good,829,0,Approved
Priya Patel,50,Female,65605,67902,Manager,No History,875,1,Rejected
Divya Sharma,46,Male,42441,44710,Consultant,Bad,589,0,Rejected
Rahul Joshi,30,Female,49762,51833,Sales Executive,No History,486,0,Rejected
Pooja Pillai,35,Male,84845,91092,Software Engineer,Good,891,0,Approved
Neha Mehta,49,Female,81089,85842,Consultant,No History,808,1,Rejected
Amit Gupta,26,Female,66136,71493,Software Engineer,Bad,542,1,Rejected
Rohit Babu,34,Female,78006,80832,Software Engineer,Good,876,1,Approved
Rohit Patel,51,Female,88298,98137,Analyst,Good,372,0,Rejected
Santosh Mehta,43,Male,63738,69709,Nurse,Good,759,3,Approved
Pooja Reddy,26,Female,65005,68980,Technician,Bad,819,0,Rejected
Kavya Reddy,39,Male,62771,66266,Sales Executive,No History,641,2,Rejected
Priya Reddy,56,Male,69946,78598,Manager,No History,665,1,Rejected
Asha Nair,44,Female,89042,92854,Technician,Good,734,2,Approved
Manoj Joshi,22,Male,35482,37408,Sales Executive,Good,737,3,Rejected
Rahul Kumar,46,Male,41547,47229,Manager,Bad,481,3,Rejected
Santosh Yadav,37,Male,29405,31761,Clerk,No History,629,3,Rejected
Rahul Sharma,57,Female,31188,35248,Sales Executive,Good,874,3,Rejected
Divya Reddy,57,Female,75164,84866,Consultant,No History,327,0,Rejected
Priya Iyer,49,Male,50165,57340,Sales Executive,No History,303,3,Rejected
Santosh Kumar,40,Female,34000,43313,Consultant,Bad,625,1,Rejected
Pooja Patel,50,Female,75000,82852,Accountant,No History,712,2,Rejected
Priya Nair,40,Female,69609,72281,Technician,Bad,396,1,Rejected
Sneha Iyer,32,Female,98577,106907,Accountant,No History,381,2,Rejected
Rohit Jain,51,Female,53506,61139,Accountant,No History,401,0,Rejected
Manoj Rao,27,Male,95886,99890,Consultant,No History,536,0,Rejected
Priya Reddy,47,Female,50211,56665,Manager,Good,303,3,Rejected
Priya Mehta,36,Male,66896,76837,Clerk,Bad,578,0,Rejected
Amit Das,38,Female,48877,50950,Consultant,Bad,355,2,Rejected
Sneha Yadav,55,Male,39617,48830,Teacher,No History,813,3,Rejected
Priya Reddy,60,Female,40791,44898,Nurse,Good,476,0,Rejected
Arjun Verma,24,Male,72688,80743,Accountant,Bad,701,3,Rejected
Sneha Sharma,29,Female,37850,45530,Consultant,Good,545,3,Rejected
Meera Sharma,36,Female,59785,69030,Manager,Good,807,3,Approved
Manoj Babu,35,Female,37035,45678,Teacher,No History,753,3,Rejected
Rohit Iyer,29,Female,66605,68813,Teacher,Bad,677,1,Rejected
Arjun Singh,22,Male,43086,46830,Clerk,Bad,540,0,Rejected
Asha Verma,35,Male,77081,79366,Analyst,Bad,604,3,Rejected
Rohit Rao,44,Male,52342,61634,Accountant,Bad,818,0,Rejected
Asha Verma,58,Male,53988,57824,Sales Executive,No History,452,3,Rejected
Vikram Nair,50,Female,25564,30759,Technician,No History,689,2,Rejected
Priya Jain,29,Male,35285,44827,Nurse,No History,691,0,Rejected
Vikram Reddy,36,Male,25973,28954,Analyst,No History,864,3,Rejected
Vikram Joshi,34,Male,59613,67885,Analyst,Bad,411,3,Rejected
Santosh Sharma,25,Male,92653,95762,Manager,Good,445,0,Rejected
Ravi Babu,33,Male,30910,32095,Software Engineer,Bad,363,1,Rejected
Kiran Reddy,23,Male,37058,44435,Teacher,Good,470,1,Rejected
Santosh Pillai,33,Male,47304,49992,Sales Executive,Good,678,0,Approved
Anjali Das,36,Male,68057,71682,Nurse,Bad,680,1,Rejected
Kavya Joshi,44,Male,96063,99494,Nurse,Good,893,2,Approved
Priya Nair,49,Female,68752,74986,Nurse,Good,434,3,Rejected
Anjali Reddy,53,Male,49457,55226,Consultant,Good,625,3,Rejected
Ravi Patel,47,Female,57603,64149,Consultant,Good,727,1,Approved
Asha Kumar,57,Male,41562,43727,Sales Executive,Bad,893,1,Rejected
Ravi Joshi,55,Female,54042,55698,Analyst,Bad,524,0,Rejected
Suresh Nair,36,Female,73328,75778,Manager,Bad,622,2,Rejected
Santosh Devi,42,Male,51040,56938,Consultant,Good,565,1,Rejected
Santosh Iyer,28,Female,51497,56309,Teacher,Good,625,1,Rejected
Manoj Babu,32,Male,31396,34425,Analyst,Good,544,1,Rejected
Pooja Mehta,58,Male,27502,29478,Nurse,No History,600,1,Rejected
Arjun Das,56,Male,80766,87653,Manager,Good,704,1,Approved
Kiran Iyer,39,Male,29976,34134,Teacher,Bad,538,0,Rejected
Rohit Das,25,Female,21689,23065,Teacher,Bad,329,1,Rejected
Divya Devi,39,Male,48695,50986,Consultant,No History,310,2,Rejected
Rohit Pillai,40,Female,91347,98674,Analyst,Good,422,3,Rejected
Kavya Gupta,48,Female,98711,104967,Teacher,Bad,467,2,Rejected
Amit Kumar,45,Female,56459,59170,Teacher,No History,835,0,Rejected
Manoj Devi,42,Male,46969,48132,Consultant,No History,769,1,Rejected
Anjali Joshi,47,Male,47609,53913,Teacher,Good,764,2,Approved
Rohit Yadav,43,Male,68047,76555,Software Engineer,Bad,384,2,Rejected
Asha Iyer,48,Female,54899,57607,Technician,Good,840,3,Approved
Rahul Kumar,27,Female,34589,43441,Technician,Bad,655,2,Rejected
Pooja Das,26,Male,80544,84707,Clerk,Good,568,1,Rejected
Rahul Das,37,Female,47668,49683,Software Engineer,No History,526,0,Rejected
Suresh Verma,30,Female,31533,40206,Technician,Bad,776,0,Rejected
Asha Reddy,44,Female,93966,100087,Manager,Bad,374,3,Rejected
Vikram Rao,26,Female,83341,91853,Accountant,No History,760,0,Rejected
Arjun Rao,23,Male,89504,97901,Consultant,No History,744,2,Rejected
Neha Das,53,Male,76498,83523,Consultant,Good,595,2,Rejected
Kiran Sharma,57,Male,59526,63236,Teacher,No History,715,0,Rejected
Pooja Babu,38,Male,47886,54504,Manager,Good,862,1,Approved
Rahul Reddy,44,Female,54716,63406,Technician,Bad,871,2,Rejected
Divya Sharma,23,Male,40146,43945,Technician,Bad,356,3,Rejected
Kavya Devi,27,Male,53997,55908,Clerk,Good,449,0,Rejected
Rahul Pillai,30,Female,66627,70651,Analyst,Good,380,1,Rejected
Anjali Jain,36,Male,74867,77982,Manager,Bad,763,3,Rejected
Rohit Babu,27,Male,65542,74589,Analyst,Good,816,2,Approved
Lakshmi Yadav,30,Female,59117,61799,Analyst,Good,542,0,Rejected
Ravi Gupta,36,Female,51207,57774,Teacher,Bad,534,0,Rejected
Amit Iyer,27,Male,38307,47811,Teacher,No History,468,2,Rejected
Lakshmi Mehta,39,Female,32054,38566,Clerk,Bad,831,3,Rejected
Lakshmi Yadav,44,Female,24824,32584,Consultant,Bad,768,3,Rejected
Santosh Rao,47,Female,72114,77124,Software Engineer,Bad,420,3,Rejected
Rahul Singh,47,Male,60228,61710,Analyst,No History,440,2,Rejected
Divya Das,37,Female,82781,88701,Analyst,Good,484,3,Rejected
Amit Gupta,60,Female,78238,88076,Nurse,Bad,359,1,Rejected
Amit Reddy,48,Male,36758,41856,Teacher,No History,601,2,Rejected
Lakshmi Gupta,50,Male,22192,24190,Sales Executive,No History,497,3,Rejected
Pooja Pillai,27,Male,88057,97577,Clerk,No History,643,3,Rejected
Manoj Patel,40,Female,61547,69722,Sales Executive,Bad,601,3,Rejected
Kiran Verma,35,Male,50229,57563,Accountant,Bad,433,2,Rejected
Vikram Rao,31,Male,81254,83554,Clerk,Good,653,1,Approved
Lakshmi Devi,34,Female,42007,48693,Analyst,Good,318,3,Rejected
Neha Kumar,32,Male,95182,96907,Consultant,No History,696,2,Rejected
Rohit Kumar,31,Male,78538,81855,Sales Executive,No History,687,2,Rejected
Rahul Sharma,40,Female,23576,30342,Nurse,Bad,481,3,Rejected
Priya Yadav,27,Male,51085,58415,Technician,Good,396,2,Rejected
Rohit Joshi,29,Female,45829,55773,Sales Executive,Bad,770,0,Rejected
Vikram Yadav,34,Male,97613,106327,Clerk,Good,590,2,Rejected
Manoj Verma,24,Female,65967,67678,Manager,No History,643,1,Rejected
Santosh Verma,44,Female,62559,66253,Accountant,No History,389,2,Rejected
Kavya Nair,37,Female,91723,97241,Manager,No History,433,3,Rejected
Kavya Babu,27,Female,50927,56271,Sales Executive,Bad,535,2,Rejected
Vikram Gupta,37,Female,80442,90347,Manager,Bad,695,2,Rejected
Asha Joshi,48,Female,90948,92562,Software Engineer,Bad,652,2,Rejected
Anjali Pillai,47,Male,72423,81207,Teacher,No History,787,2,Rejected
Lakshmi Singh,34,Male,92408,94273,Analyst,Good,780,0,Approved
Vikram Mehta,41,Male,62045,67536,Consultant,Bad,573,3,Rejected
Santosh Nair,42,Male,80794,85672,Consultant,Bad,404,3,Rejected
Sneha Verma,49,Female,81832,83178,Sales Executive,No History,318,3,Rejected
Arjun Yadav,49,Female,44203,51232,Analyst,No History,592,0,Rejected
Neha Pillai,44,Female,37885,39749,Teacher,No History,527,3,Rejected
Divya Singh,42,Female,68917,77858,Teacher,No History,784,2,Rejected
Kavya Yadav,22,Female,77677,86751,Manager,Bad,406,3,Rejected
Rahul Kumar,52,Male,77592,82221,Manager,Good,501,2,Rejected
Rahul Gupta,29,Female,49773,59519,Technician,No History,403,1,Rejected
Lakshmi Devi,51,Male,77527,80711,Clerk,No History,616,0,Rejected
Divya Patel,45,Female,68340,69811,Analyst,Bad,550,3,Rejected
Arjun Gupta,36,Female,75287,83155,Nurse,No History,456,3,Rejected
Manoj Sharma,44,Male,84062,88260,Sales Executive,Good,327,1,Rejected
Ravi Singh,28,Male,34790,37984,Analyst,Bad,425,1,Rejected
Rohit Nair,25,Female,26820,33620,Software Engineer,Good,881,1,Rejected
Kiran Kumar,21,Female,90805,94875,Nurse,No History,623,0,Rejected
Kiran Babu,45,Female,75537,80726,Sales Executive,Good,542,3,Rejected
Rahul Patel,54,Male,44505,45960,Analyst,Good,337,1,Rejected
Rahul Mehta,38,Female,79771,85131,Teacher,Good,606,1,Rejected
Kavya Joshi,51,Male,96231,98514,Nurse,Bad,686,2,Rejected
Santosh Singh,38,Female,46449,48860,Consultant,Bad,552,2,Rejected
Suresh Jain,56,Male,58792,67187,Consultant,Bad,456,0,Rejected
Amit Kumar,52,Female,82876,90333,Accountant,Good,426,2,Rejected
Pooja Jain,37,Female,42751,52008,Teacher,Good,547,0,Rejected
Divya Reddy,57,Male,45466,55330,Manager,No History,555,3,Rejected
Ravi Jain,51,Male,96291,105026,Accountant,No History,811,1,Rejected
Santosh Das,25,Male,41556,45827,Teacher,No History,454,3,Rejected
Meera Yadav,32,Female,21652,28527,Nurse,No History,485,2,Rejected
Priya Jain,41,Female,47107,52242,Accountant,No History,456,3,Rejected
Asha Patel,48,Male,56591,62362,Accountant,Good,534,1,Rejected
Anjali Sharma,22,Female,99211,102429,Clerk,No History,817,1,Rejected
Divya Kumar,34,Male,32336,37254,Clerk,Good,634,3,Rejected
Ravi Gupta,58,Female,81608,84083,Teacher,No History,678,2,Rejected
Pooja Mehta,30,Female,69184,71590,Clerk,Good,360,2,Rejected
Rohit Verma,41,Male,92559,95979,Teacher,Good,356,3,Rejected
